27.06.22	6:10	12.3	12.3	12.2	77	8.4	1.3	NNW	0.40	3.6	ENE	12.3	12.0	12.0	---	1015.8	0.00	0.0	123	0.88	148	0.5	0.02	0.5	0.021	0.000	21.2	44	8.5	20.1	8.35	1.1896	0.00	75	27	8	7	13.9	15.6	15.0	15.0	116	1	100.0	5
27.06.22	6:15	12.3	12.3	12.3	76	8.2	1.3	ENE	0.40	3.6	ENE	12.3	12.1	12.1	---	1015.8	0.00	0.0	96	0.69	121	0.5	0.02	0.5	0.021	0.000	21.2	44	8.5	20.1	8.35	1.1896	0.00	75	27	8	7	13.9	15.6	15.0	15.0	116	1	100.0	5
27.06.22	6:20	12.3	12.4	12.3	76	8.2	1.8	ENE	0.54	3.1	NNW	12.1	12.1	11.8	---	1015.9	0.00	0.0	49	0.35	62	0.1	0.00	0.5	0.021	0.000	21.2	44	8.5	20.1	8.35	1.1897	0.00	75	27	8	7	13.9	15.6	15.0	15.0	116	1	100.0	5
27.06.22	6:25	12.4	12.4	12.3	75	8.1	1.8	NE	0.54	4.0	N	12.1	12.1	11.8	---	1015.8	0.00	0.0	47	0.34	49	0.0	0.00	0.0	0.021	0.000	21.3	44	8.5	20.1	8.34	1.1893	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	6:30	12.5	12.5	12.3	76	8.4	1.8	NW	0.54	4.5	NNE	12.3	12.2	12.0	---	1015.8	0.00	0.0	54	0.39	67	0.2	0.01	0.6	0.020	0.000	21.3	44	8.6	20.2	8.34	1.1891	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	6:35	12.7	12.7	12.5	75	8.3	1.8	N	0.54	4.0	NNW	12.4	12.3	12.1	---	1015.9	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.020	0.000	21.4	44	8.7	20.3	8.34	1.1887	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	6:40	12.8	12.8	12.7	74	8.3	0.9	N	0.27	2.2	ENE	12.8	12.4	12.4	---	1016.0	0.00	0.0	48	0.34	62	0.1	0.00	0.6	0.019	0.000	21.5	45	9.1	20.4	8.45	1.1882	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	6:45	12.9	12.9	12.7	75	8.6	1.3	NE	0.40	2.2	NE	12.9	12.6	12.6	---	1016.0	0.00	0.0	51	0.37	69	0.2	0.01	0.7	0.019	0.000	21.6	45	9.2	20.6	8.45	1.1877	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	6:50	12.9	12.9	12.9	75	8.6	0.9	NE	0.27	2.2	NE	12.9	12.6	12.6	---	1016.0	0.00	0.0	59	0.42	74	0.5	0.02	0.7	0.019	0.000	21.7	45	9.2	20.7	8.45	1.1874	0.00	75	27	8	7	13.9	15.0	15.0	15.0	118	1	100.0	5
27.06.22	6:55	12.9	12.9	12.8	75	8.6	0.9	NE	0.27	2.7	ENE	12.9	12.6	12.6	---	1016.1	0.00	0.0	102	0.73	111	0.7	0.03	0.8	0.019	0.000	21.7	45	9.3	20.7	8.45	1.1873	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:00	12.9	12.9	12.9	75	8.6	1.3	N	0.40	3.1	NNE	12.9	12.6	12.6	---	1016.1	0.00	0.0	104	0.75	109	0.8	0.03	0.8	0.019	0.000	21.8	45	9.3	20.8	8.45	1.1870	0.05	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:05	13.1	13.1	12.9	74	8.6	0.9	NW	0.27	3.1	NNW	13.1	12.7	12.7	---	1016.2	0.00	0.0	100	0.72	105	0.8	0.03	0.8	0.018	0.000	21.8	45	9.3	20.8	8.45	1.1871	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:10	13.3	13.3	13.1	73	8.6	1.3	ENE	0.40	2.7	NW	13.3	12.9	12.9	---	1016.3	0.00	0.0	96	0.69	107	0.8	0.03	0.9	0.017	0.000	21.8	45	9.4	20.9	8.45	1.1869	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:15	13.6	13.6	13.3	73	8.8	0.9	ESE	0.27	2.2	ESE	13.6	13.2	13.2	---	1016.3	0.00	0.0	111	0.80	118	0.9	0.03	0.9	0.017	0.000	21.9	45	9.4	21.0	8.45	1.1867	0.00	74	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:20	13.8	13.8	13.5	71	8.6	1.3	NNE	0.40	3.1	WNW	13.8	13.3	13.3	---	1016.3	0.00	0.0	109	0.78	116	0.9	0.03	1.0	0.016	0.000	22.0	45	9.5	21.1	8.45	1.1861	0.00	75	27	8	7	14.4	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:25	14.1	14.1	13.8	70	8.7	1.3	N	0.40	3.1	N	14.1	13.6	13.6	---	1016.3	0.00	0.0	78	0.56	102	0.9	0.03	1.0	0.015	0.000	22.1	45	9.6	21.3	8.45	1.1856	0.00	75	27	8	7	14.4	15.0	15.0	15.0	116	1	100.0	5
27.06.22	7:30	14.0	14.1	14.0	71	8.8	1.8	N	0.54	5.4	NNW	14.0	13.6	13.6	---	1016.3	0.00	0.0	61	0.44	69	0.8	0.03	1.0	0.015	0.000	22.2	45	9.7	21.4	8.45	1.1851	0.00	75	27	8	7	14.4	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:35	14.0	14.1	14.0	69	8.4	1.3	ENE	0.40	3.1	ENE	14.0	13.5	13.5	---	1016.4	0.00	0.0	58	0.42	90	0.0	0.00	0.0	0.015	0.000	22.3	45	9.8	21.6	8.45	1.1849	0.00	74	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:40	14.1	14.1	13.9	69	8.5	1.3	N	0.40	4.5	NW	14.1	13.6	13.6	---	1016.5	0.00	0.0	53	0.38	67	0.3	0.01	1.0	0.015	0.000	22.4	44	9.5	21.7	8.30	1.1848	0.00	74	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:45	14.1	14.2	14.1	69	8.5	1.3	N	0.40	3.1	NNE	14.1	13.6	13.6	---	1016.3	0.00	0.0	49	0.35	51	0.0	0.00	0.0	0.015	0.000	22.4	44	9.6	21.7	8.30	1.1843	0.00	74	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:50	14.3	14.3	14.1	70	8.9	0.9	NE	0.27	3.1	NNW	14.3	13.8	13.8	---	1016.4	0.00	0.0	53	0.38	62	0.2	0.01	1.1	0.014	0.000	22.6	44	9.7	21.9	8.30	1.1838	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	7:55	14.3	14.3	14.2	68	8.5	1.8	NNW	0.54	4.0	NNW	14.3	13.8	13.8	---	1016.4	0.00	0.0	125	0.90	257	1.0	0.04	1.4	0.014	0.000	22.6	44	9.7	22.0	8.30	1.1836	0.00	75	27	8	7	13.9	15.0	15.0	15.0	118	1	100.0	5
27.06.22	8:00	14.5	14.5	14.3	68	8.7	0.9	NNE	0.27	3.1	NNW	14.5	13.9	13.9	---	1016.3	0.00	0.0	128	0.92	178	1.2	0.04	1.3	0.013	0.000	22.7	44	9.8	22.2	8.29	1.1829	0.08	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:05	14.6	14.6	14.4	68	8.8	1.3	ENE	0.40	3.6	ENE	14.6	14.1	14.1	---	1016.4	0.00	0.0	149	1.07	223	1.4	0.05	1.5	0.013	0.000	22.8	44	9.9	22.3	8.29	1.1825	0.00	75	27	8	7	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:10	14.7	14.7	14.6	64	7.9	1.8	ENE	0.54	3.6	NE	14.7	14.0	14.0	---	1016.4	0.00	0.0	136	0.97	183	1.4	0.05	1.4	0.013	0.000	22.9	44	10.0	22.4	8.28	1.1820	0.00	75	27	8	8	13.9	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:15	14.8	14.8	14.7	66	8.5	1.8	N	0.54	4.5	NNW	14.8	14.2	14.2	---	1016.2	0.00	0.0	247	1.77	325	1.6	0.06	1.8	0.012	0.000	23.0	44	10.1	22.5	8.28	1.1815	0.00	75	27	8	8	14.4	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:20	15.1	15.1	14.8	65	8.5	1.8	N	0.54	3.6	NW	15.1	14.4	14.4	---	1016.2	0.00	0.0	455	3.26	557	1.8	0.06	2.1	0.011	0.000	23.2	44	10.2	22.7	8.28	1.1806	0.00	75	27	8	8	14.4	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:25	15.3	15.3	15.0	63	8.3	1.8	NNW	0.54	4.9	WNW	15.3	14.6	14.6	---	1016.3	0.00	0.0	563	4.04	573	2.2	0.08	2.2	0.011	0.000	23.3	44	10.3	22.8	8.27	1.1802	0.00	74	27	8	8	14.4	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:30	15.4	15.4	15.3	62	8.1	1.8	NNW	0.54	4.0	N	15.4	14.7	14.7	---	1016.3	0.00	0.0	579	4.15	585	2.3	0.08	2.3	0.010	0.000	23.4	44	10.4	22.9	8.27	1.1797	0.00	74	27	8	8	15.0	15.0	15.0	15.0	116	1	100.0	5
27.06.22	8:35	15.4	15.5	15.3	62	8.2	2.2	NNW	0.67	4.5	NE	15.4	14.7	14.7	---	1016.4	0.00	0.0	629	4.51	645	2.5	0.09	2.5	0.010	0.000	23.5	44	10.5	23.1	8.26	1.1792	0.00	74	27	8	8	15.6	15.0	15.0	15.0	117	1	100.0	5
27.06.22	8:40	15.8	15.8	15.4	65	9.2	1.3	NNE	0.40	2.2	ENE	15.8	15.2	15.2	---	1016.2	0.00	0.0	669	4.80	671	2.4	0.09	2.5	0.009	0.000	23.6	43	10.3	23.2	8.07	1.1789	0.00	74	27	8	8	16.1	15.0	15.0	14.4	117	1	100.0	5
27.06.22	8:45	15.5	15.8	15.4	63	8.5	2.2	NE	0.67	5.8	N	15.5	14.8	14.8	---	1016.4	0.00	0.0	698	5.00	705	2.4	0.09	2.7	0.010	0.000	23.7	43	10.3	23.2	8.07	1.1788	0.00	73	27	8	8	16.1	15.0	15.0	14.4	117	1	100.0	5
27.06.22	8:50	16.1	16.1	15.5	64	9.2	0.9	NNW	0.27	5.8	N	16.1	15.4	15.4	---	1016.4	0.00	0.0	719	5.15	751	2.7	0.10	2.9	0.008	0.000	23.8	43	10.4	23.3	8.06	1.1783	0.00	73	27	8	8	16.7	15.0	15.0	14.4	117	1	100.0	5
27.06.22	8:55	15.9	16.1	15.9	59	7.9	1.8	N	0.54	4.0	N	15.9	15.1	15.1	---	1016.3	0.00	0.0	292	2.09	292	2.0	0.07	2.8	0.008	0.000	23.8	43	10.5	23.4	8.05	1.1779	0.00	72	27	8	8	16.7	15.0	15.0	14.4	117	1	100.0	5
27.06.22	9:00	15.4	15.9	15.4	61	8.0	1.8	ENE	0.54	4.0	N	15.4	14.7	14.7	---	1016.4	0.00	0.0	488	3.50	724	2.4	0.09	3.0	0.010	0.000	23.8	43	10.4	23.3	8.06	1.1782	0.25	71	27	8	8	16.7	15.0	15.0	14.4	118	1	100.0	5
27.06.22	9:05	16.3	16.3	15.4	63	9.2	1.3	N	0.40	3.1	WSW	16.3	15.7	15.7	---	1016.8	0.00	0.0	732	5.25	745	3.1	0.11	3.2	0.007	0.000	23.8	42	10.1	23.3	7.95	1.1791	0.00	71	27	8	8	17.2	15.0	15.0	14.4	116	1	100.0	5
27.06.22	9:10	16.6	16.6	16.3	59	8.5	1.3	NE	0.40	4.0	ENE	16.6	15.8	15.8	---	1016.2	0.00	0.0	713	5.11	719	3.2	0.11	3.2	0.006	0.000	23.9	42	10.2	23.4	7.95	1.1778	0.00	71	27	8	8	17.8	15.0	15.0	14.4	116	1	100.0	5
27.06.22	9:15	16.6	16.6	16.4	59	8.5	1.8	ENE	0.54	5.8	NNW	16.6	15.8	15.8	---	1016.3	0.00	0.0	706	5.06	714	3.2	0.11	3.3	0.006	0.000	24.0	42	10.3	23.5	7.95	1.1774	0.00	70	27	8	8	17.8	15.0	15.0	14.4	117	1	100.0	5
27.06.22	9:20	16.0	16.6	16.0	57	7.5	2.2	NE	0.67	4.5	NE	16.0	15.1	15.1	---	1016.3	0.00	0.0	141	1.01	158	2.8	0.10	3.4	0.008	0.000	24.0	41	9.9	23.4	7.75	1.1778	0.00	70	27	8	8	17.8	15.0	15.0	14.4	117	1	100.0	5
27.06.22	9:25	15.7	16.1	15.7	59	7.7	1.8	NE	0.54	4.9	NNE	15.7	14.9	14.9	---	1016.4	0.00	0.0	408	2.92	679	2.9	0.10	3.5	0.009	0.000	23.9	41	9.9	23.4	7.75	1.1781	0.00	70	27	8	8	17.8	15.0	14.4	14.4	116	1	100.0	5
27.06.22	9:30	15.9	15.9	15.7	60	8.2	1.3	ENE	0.40	3.1	ENE	15.9	15.2	15.2	---	1016.3	0.00	0.0	725	5.20	729	3.4	0.12	3.5	0.008	0.000	23.9	41	9.9	23.4	7.75	1.1780	0.00	71	27	8	8	18.3	15.0	14.4	14.4	117	1	100.0	5
27.06.22	9:35	16.3	16.3	16.0	58	8.0	1.8	ENE	0.54	3.1	ENE	16.3	15.5	15.5	---	1016.3	0.00	0.0	751	5.38	784	3.6	0.13	3.7	0.007	0.000	23.9	41	9.9	23.4	7.75	1.1780	0.00	71	27	8	8	18.9	15.0	14.4	14.4	117	1	100.0	5
27.06.22	9:40	16.1	16.6	16.1	57	7.5	1.8	NNW	0.54	4.5	NW	16.1	15.2	15.2	---	1016.4	0.00	0.0	339	2.43	821	2.5	0.09	3.7	0.008	0.000	24.0	41	9.9	23.4	7.75	1.1778	0.00	70	27	8	8	18.3	15.0	14.4	14.4	117	1	100.0	5
27.06.22	9:45	16.3	16.3	15.9	58	8.0	1.3	N	0.40	3.1	N	16.3	15.5	15.5	---	1016.3	0.00	0.0	762	5.46	773	3.7	0.13	3.7	0.007	0.000	23.9	41	9.8	23.3	7.75	1.1783	0.00	70	27	8	8	18.9	15.0	14.4	14.4	117	1	100.0	5
27.06.22	9:50	16.9	16.9	16.3	60	9.1	0.9	NW	0.27	2.7	N	16.9	16.3	16.3	---	1016.2	0.00	0.0	770	5.52	775	3.8	0.14	3.8	0.005	0.000	23.9	41	9.9	23.4	7.75	1.1779	0.00	70	27	8	8	19.4	15.0	14.4	14.4	117	1	100.0	5
27.06.22	9:55	17.1	17.3	17.0	55	8.0	2.2	N	0.67	8.0	NNW	17.1	16.3	16.3	---	1016.3	0.00	0.0	801	5.74	817	3.9	0.14	4.0	0.004	0.000	24.0	41	9.9	23.4	7.75	1.1778	0.00	70	27	8	8	19.4	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:00	16.3	17.1	16.3	56	7.5	1.8	N	0.54	4.9	N	16.3	15.4	15.4	---	1016.4	0.00	0.0	846	6.06	846	2.9	0.10	4.1	0.007	0.000	24.1	41	10.0	23.5	7.75	1.1776	0.36	70	27	8	8	19.4	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:05	16.6	16.6	16.3	56	7.7	1.8	NE	0.54	4.5	NE	16.6	15.7	15.7	---	1016.3	0.00	0.0	782	5.61	803	4.1	0.15	4.1	0.006	0.000	24.0	40	9.6	23.4	7.65	1.1781	0.00	70	27	8	8	19.4	15.0	14.4	14.4	118	1	100.0	5
27.06.22	10:10	16.9	17.0	16.6	57	8.4	1.8	N	0.54	4.9	N	16.9	16.2	16.2	---	1016.2	0.00	0.0	790	5.66	800	4.3	0.15	4.3	0.005	0.000	24.0	40	9.6	23.4	7.65	1.1780	0.00	71	27	8	8	20.0	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:15	17.4	17.4	16.9	54	8.0	1.8	N	0.54	5.8	NNW	17.4	16.6	16.6	---	1016.3	0.00	0.0	820	5.88	844	4.4	0.16	4.5	0.003	0.000	24.0	41	9.9	23.4	7.75	1.1777	0.00	72	27	8	8	20.6	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:20	17.6	17.6	17.5	52	7.6	1.8	NNE	0.54	4.9	NE	17.6	16.6	16.6	---	1016.3	0.00	0.0	882	6.32	896	4.6	0.16	4.7	0.003	0.000	24.0	40	9.6	23.4	7.65	1.1781	0.00	71	27	8	8	20.6	15.0	14.4	14.4	116	1	100.0	5
27.06.22	10:25	17.8	17.8	17.3	54	8.3	2.2	NNW	0.67	5.4	NE	17.8	16.9	16.9	---	1016.4	0.00	0.0	904	6.48	912	4.6	0.16	4.8	0.002	0.000	24.0	41	9.9	23.4	7.75	1.1779	0.00	72	27	8	8	21.1	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:30	17.7	18.0	17.7	53	8.0	1.8	NNW	0.54	4.0	NNW	17.7	16.8	16.8	---	1016.4	0.00	0.0	923	6.62	923	4.3	0.15	5.0	0.002	0.000	24.0	40	9.6	23.4	7.65	1.1782	0.00	72	27	8	8	21.1	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:35	17.7	17.7	17.6	54	8.2	2.2	N	0.67	5.4	NNW	17.7	16.8	16.8	---	1016.3	0.00	0.0	695	4.98	925	4.9	0.17	5.0	0.002	0.000	24.1	41	10.0	23.5	7.75	1.1775	0.00	71	27	8	8	21.1	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:40	17.4	17.9	17.4	53	7.8	2.2	N	0.67	4.9	N	17.4	16.6	16.6	---	1016.3	0.00	0.0	931	6.67	944	4.4	0.16	5.0	0.003	0.000	24.0	40	9.6	23.4	7.65	1.1781	0.00	71	27	8	8	21.1	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:45	16.8	17.4	16.8	53	7.2	2.2	ENE	0.67	4.0	ENE	16.8	15.9	15.9	---	1016.4	0.00	0.0	373	2.67	847	3.6	0.13	4.9	0.005	0.000	23.9	40	9.5	23.3	7.65	1.1785	0.00	70	27	8	8	20.6	15.0	14.4	14.4	117	1	100.0	5
27.06.22	10:50	17.6	17.6	16.8	52	7.6	1.8	ENE	0.54	5.4	NNW	17.6	16.6	16.6	---	1016.5	0.00	0.0	876	6.28	916	5.1	0.18	5.2	0.003	0.000	23.9	40	9.5	23.3	7.65	1.1786	0.00	71	27	8	8	21.1	15.0	14.4	14.4	116	1	100.0	5
27.06.22	10:55	17.7	17.8	17.6	53	8.0	1.8	NE	0.54	4.0	NW	17.7	16.8	16.8	---	1016.4	0.00	0.0	911	6.53	919	4.5	0.16	5.3	0.002	0.000	23.9	40	9.5	23.3	7.65	1.1785	0.00	71	27	8	8	21.7	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:00	17.6	17.8	17.6	51	7.3	2.7	N	0.80	5.8	N	17.6	16.6	16.6	---	1016.5	0.00	0.0	916	6.57	940	4.7	0.17	5.3	0.003	0.000	23.9	40	9.5	23.3	7.65	1.1789	0.46	71	27	8	8	21.7	15.0	14.4	14.4	116	1	100.0	5
27.06.22	11:05	17.5	17.7	17.5	50	7.0	1.8	N	0.54	4.0	ENE	17.5	16.4	16.4	---	1016.4	0.00	0.0	219	1.57	236	3.4	0.12	5.2	0.003	0.000	23.8	40	9.4	23.2	7.65	1.1790	0.00	71	27	8	8	21.7	15.0	14.4	14.4	116	1	100.0	5
27.06.22	11:10	17.2	17.4	17.1	56	8.4	1.8	NE	0.54	4.9	NE	17.2	16.4	16.4	---	1016.5	0.00	0.0	535	3.83	884	4.3	0.15	5.3	0.004	0.000	23.8	40	9.4	23.2	7.65	1.1795	0.00	71	27	8	8	21.7	15.0	14.4	14.4	118	1	100.0	5
27.06.22	11:15	17.7	17.7	17.2	50	7.1	2.2	N	0.67	5.8	WNW	17.7	16.6	16.6	---	1016.4	0.00	0.0	899	6.44	940	5.5	0.20	5.6	0.002	0.000	23.7	39	8.9	23.1	7.56	1.1799	0.00	72	27	8	8	22.2	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:20	18.3	18.3	17.6	55	9.1	1.3	NNE	0.40	3.1	W	18.3	17.6	17.6	---	1016.4	0.00	0.0	941	6.74	970	5.4	0.19	5.7	0.000	0.000	23.7	40	9.3	23.1	7.66	1.1796	0.00	71	27	8	8	22.2	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:25	18.1	18.4	18.1	51	7.8	2.2	NNW	0.67	4.9	ENE	18.1	17.1	17.1	---	1016.4	0.00	0.0	777	5.57	986	4.7	0.17	5.7	0.001	0.000	23.7	40	9.3	23.1	7.66	1.1798	0.00	71	27	8	8	22.2	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:30	17.9	18.2	17.9	51	7.7	1.8	NW	0.54	5.4	NNW	17.9	16.9	16.9	---	1016.4	0.00	0.0	971	6.96	972	5.3	0.19	5.7	0.001	0.000	23.7	40	9.3	23.1	7.66	1.1796	0.00	71	27	8	8	22.2	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:35	18.1	18.3	17.9	53	8.4	2.2	N	0.67	5.8	E	18.1	17.3	17.3	---	1016.5	0.00	0.0	754	5.40	986	4.5	0.16	5.7	0.001	0.000	23.7	40	9.3	23.1	7.66	1.1799	0.00	72	27	8	8	22.8	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:40	18.3	18.3	18.0	51	8.0	2.7	N	0.80	6.3	E	18.3	17.3	17.3	---	1016.4	0.00	0.0	917	6.57	933	5.7	0.20	5.8	0.000	0.000	23.7	40	9.3	23.1	7.66	1.1798	0.00	72	27	8	8	22.8	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:45	18.3	18.4	18.3	50	7.7	2.2	N	0.67	5.8	NNE	18.3	17.3	17.3	---	1016.3	0.00	0.0	979	7.02	1000	4.4	0.16	5.9	0.000	0.000	23.7	41	9.6	23.1	7.77	1.1794	0.00	72	27	8	8	22.8	15.0	14.4	14.4	117	1	100.0	5
27.06.22	11:50	17.9	18.3	17.9	51	7.6	3.1	ENE	0.94	5.4	NNW	17.9	16.9	16.9	---	1016.3	0.00	0.0	921	6.60	926	5.4	0.19	5.8	0.002	0.000	23.7	40	9.3	23.1	7.66	1.1797	0.00	72	28	8	8	22.8	15.6	14.4	14.4	117	1	100.0	5
27.06.22	11:55	18.3	18.3	17.8	50	7.7	2.7	N	0.80	5.8	NNW	18.3	17.3	17.3	---	1016.3	0.00	0.0	901	6.46	911	5.8	0.21	5.8	0.000	0.000	23.6	40	9.2	22.9	7.66	1.1803	0.00	72	28	8	8	23.3	15.6	14.4	14.4	117	1	100.0	5
27.06.22	12:00	18.4	18.5	18.3	46	6.6	3.1	NNW	0.94	7.2	N	18.4	17.3	17.3	---	1016.3	0.00	0.0	894	6.41	898	5.8	0.21	5.8	0.000	0.000	23.6	40	9.2	23.0	7.66	1.1800	0.48	72	28	8	8	23.3	15.6	14.4	14.4	117	1	100.0	5
27.06.22	12:05	18.5	18.6	18.3	44	6.0	1.8	NE	0.54	6.7	NW	18.5	17.3	17.3	---	1016.4	0.00	0.0	908	6.51	932	5.8	0.21	5.9	0.000	0.001	23.6	40	9.2	22.9	7.66	1.1804	0.00	73	28	8	8	23.3	15.6	14.4	14.4	116	1	100.0	5
27.06.22	12:10	18.6	18.6	18.4	46	6.8	2.7	N	0.80	5.4	N	18.6	17.5	17.5	---	1016.4	0.00	0.0	983	7.05	1028	6.0	0.21	6.1	0.000	0.001	23.6	39	8.8	22.9	7.56	1.1807	0.00	73	28	8	8	23.9	15.6	14.4	14.4	117	1	100.0	5
27.06.22	12:15	18.7	18.8	18.6	45	6.5	2.2	NW	0.67	5.4	E	18.7	17.6	17.6	---	1016.3	0.00	0.0	1056	7.57	1058	5.2	0.19	6.3	0.000	0.001	23.5	40	9.1	22.8	7.66	1.1805	0.00	73	28	8	8	23.9	15.6	14.4	14.4	116	1	100.0	5
27.06.22	12:20	18.4	18.7	18.3	47	6.9	2.2	N	0.67	5.4	ENE	18.4	17.3	17.3	---	1016.3	0.00	0.0	279	2.00	281	5.2	0.19	6.3	0.000	0.000	23.5	40	9.1	22.8	7.66	1.1805	0.00	73	28	8	8	23.3	15.6	14.4	14.4	115	1	100.0	5
27.06.22	12:25	17.9	18.3	17.9	49	7.1	1.8	NNW	0.54	3.6	N	17.9	16.9	16.9	---	1016.4	0.00	0.0	144	1.03	213	3.5	0.13	5.9	0.001	0.000	23.4	40	9.0	22.7	7.67	1.1811	0.00	72	28	8	8	22.8	15.6	14.4	14.4	115	1	100.0	5
27.06.22	12:30	18.4	18.4	17.7	55	9.2	0.9	ENE	0.27	3.6	NE	18.4	17.7	17.7	---	1016.2	0.00	0.0	887	6.36	902	5.7	0.20	6.0	0.000	0.000	23.4	40	9.0	22.7	7.67	1.1810	0.00	73	28	8	8	23.3	15.6	14.4	14.4	114	1	100.0	5
27.06.22	12:35	18.6	18.7	18.4	46	6.8	2.7	N	0.80	5.4	NNE	18.6	17.5	17.5	---	1016.4	0.00	0.0	969	6.95	969	5.5	0.20	6.2	0.000	0.001	23.3	40	9.0	22.7	7.67	1.1814	0.00	73	28	8	8	23.3	15.6	14.4	14.4	114	1	100.0	5
27.06.22	12:40	18.8	18.8	18.6	47	7.3	2.2	NNW	0.67	4.5	N	18.8	17.8	17.8	---	1016.3	0.00	0.0	958	6.87	967	6.1	0.22	6.2	0.000	0.002	23.3	40	9.0	22.7	7.67	1.1813	0.00	74	28	8	8	23.9	15.6	14.4	14.4	113	1	99.1	5
27.06.22	12:45	19.2	19.2	18.8	51	8.8	2.2	NNW	0.67	4.9	NW	19.2	18.4	18.4	---	1016.2	0.00	0.0	922	6.61	930	6.0	0.21	6.0	0.000	0.003	23.3	40	9.0	22.7	7.67	1.1812	0.00	75	28	8	8	24.4	15.6	14.4	14.4	114	1	100.0	5
27.06.22	12:50	19.3	19.3	19.2	46	7.4	1.8	N	0.54	4.9	ENE	19.3	18.3	18.3	---	1016.3	0.00	0.0	964	6.91	981	6.1	0.22	6.2	0.000	0.003	23.4	40	9.0	22.7	7.67	1.1810	0.00	74	29	8	8	24.4	15.6	15.0	14.4	114	1	100.0	5
27.06.22	12:55	19.1	19.3	19.1	45	6.9	2.7	N	0.80	5.8	E	19.1	18.0	18.0	---	1016.2	0.00	0.0	966	6.92	990	6.0	0.21	6.1	0.000	0.003	23.4	40	9.0	22.7	7.67	1.1809	0.00	75	29	8	8	25.0	15.6	15.0	14.4	114	1	100.0	5
27.06.22	13:00	19.0	19.3	19.0	46	7.1	2.2	N	0.67	5.8	N	19.0	17.9	17.9	---	1016.3	0.00	0.0	913	6.54	926	5.9	0.21	6.0	0.000	0.002	23.4	40	9.0	22.7	7.67	1.1810	0.51	75	29	8	8	25.0	15.6	15.0	14.4	113	1	99.1	5
27.06.22	13:05	19.4	19.4	18.8	49	8.4	2.2	NW	0.67	4.0	S	19.4	18.5	18.5	---	1016.3	0.00	0.0	971	6.96	1013	5.6	0.20	6.2	0.000	0.004	23.4	40	9.0	22.7	7.67	1.1811	0.00	75	29	8	8	25.0	15.6	15.0	14.4	114	1	100.0	5
27.06.22	13:10	18.9	19.4	18.9	48	7.6	1.3	N	0.40	3.1	NW	18.9	17.9	17.9	---	1016.1	0.00	0.0	744	5.33	1048	4.8	0.17	6.3	0.000	0.002	23.4	40	9.0	22.7	7.67	1.1808	0.00	75	29	8	8	25.0	15.6	15.0	14.4	115	1	100.0	5
27.06.22	13:15	18.9	18.9	18.7	51	8.6	1.8	NNE	0.54	4.0	NW	18.9	18.1	18.1	---	1016.3	0.00	0.0	752	5.39	932	5.3	0.19	5.9	0.000	0.002	23.4	40	9.0	22.7	7.67	1.1811	0.00	75	29	8	8	24.4	15.6	15.0	14.4	114	1	100.0	5
