07.09.22	9:00	9.4	9.4	8.7	88	7.5	0.4	SSW	1.61	3.1	SW	9.4	9.5	9.5	10.3	1022.3	0.00	0.0	123	10.58	216	0.5	0.21	1.1	0.373	0.000	19.4	46	7.5	18.4	8.65	1.2057	0.05	133	200	200	200	11.7	11.7	12.2	12.8	1401	1	100.0	60
07.09.22	10:00	9.6	9.8	9.2	86	7.4	0.4	SW	1.61	3.6	SSW	9.6	9.7	9.7	10.9	1022.6	0.00	0.0	161	13.85	253	0.9	0.39	1.6	0.363	0.000	19.1	48	7.8	18.1	8.92	1.2072	0.08	132	200	200	200	12.2	11.7	12.2	12.8	1402	1	100.0	60
07.09.22	11:00	8.7	9.6	8.5	93	7.6	0.4	SSW	1.61	2.7	SW	8.7	8.8	8.8	8.7	1022.7	0.00	0.0	85	7.31	209	0.5	0.21	1.4	0.403	0.000	18.8	48	7.6	17.8	8.93	1.2083	0.05	132	200	200	200	12.2	11.7	12.2	12.8	1401	1	100.0	60
07.09.22	12:00	10.8	10.9	8.7	83	8.0	0.4	S	1.61	4.0	SSW	10.8	10.7	10.7	12.9	1022.3	0.00	0.0	245	21.07	374	1.6	0.69	2.2	0.315	0.000	18.7	48	7.5	17.7	8.94	1.2085	0.10	129	200	200	200	13.3	12.2	12.2	12.8	1402	1	100.0	60
07.09.22	13:00	11.2	11.5	10.3	76	7.1	0.4	S	1.61	3.1	WSW	11.2	11.0	11.0	13.0	1022.3	0.00	0.0	227	19.52	359	1.4	0.60	2.0	0.296	0.000	18.7	48	7.4	17.6	8.94	1.2087	0.10	128	200	200	200	13.9	12.2	12.2	12.8	1403	1	100.0	60
07.09.22	14:00	10.8	11.2	10.3	79	7.3	0.4	NNE	1.61	3.1	NNW	10.8	10.7	10.7	11.1	1022.5	0.00	0.0	110	9.46	179	0.5	0.21	1.0	0.315	0.000	18.4	48	7.2	17.4	8.95	1.2100	0.05	128	200	200	200	13.9	12.2	12.2	12.8	1402	1	100.0	60
07.09.22	15:00	11.2	11.4	10.7	77	7.3	0.4	S	1.61	2.7	SSW	11.2	11.1	11.1	12.4	1022.4	0.00	0.0	157	13.50	223	0.8	0.34	1.0	0.296	0.000	18.2	48	7.0	17.2	8.96	1.2110	0.08	127	200	200	200	13.9	12.8	12.2	12.8	1402	1	100.0	60
07.09.22	16:00	10.0	11.2	9.2	87	7.9	0.0	W	0.00	4.0	SSW	10.0	10.1	10.1	10.5	1022.5	0.00	0.0	84	7.22	125	0.1	0.04	0.5	0.347	0.000	17.9	47	6.5	16.8	8.86	1.2127	0.05	126	200	200	200	13.3	12.8	12.2	12.8	1400	1	100.0	60
07.09.22	17:00	8.9	10.1	8.9	87	6.9	0.4	SSE	1.61	3.6	SSE	8.9	9.0	9.0	9.1	1022.7	0.00	0.0	58	4.99	144	0.0	0.00	0.0	0.391	0.000	17.7	47	6.3	16.6	8.87	1.2141	0.03	126	200	200	200	12.8	12.8	12.8	12.8	1400	1	100.0	60
07.09.22	18:00	8.2	8.9	8.2	92	6.9	0.0	S	0.00	1.8	SSW	8.2	8.3	8.3	7.0	1022.9	0.00	0.0	4	0.34	23	0.0	0.00	0.0	0.424	0.000	17.4	47	6.0	16.3	8.88	1.2157	0.00	127	200	200	200	12.2	12.8	12.8	12.8	1403	1	100.0	60
07.09.22	19:00	7.8	8.2	7.8	93	6.7	0.0	SSE	0.00	1.8	SW	7.8	7.9	7.9	6.3	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.440	0.000	17.2	47	5.8	16.0	8.89	1.2173	0.00	128	200	200	200	11.7	12.8	12.8	12.8	1405	1	100.0	60
07.09.22	20:00	7.3	7.8	7.3	94	6.4	0.0	SW	0.00	0.4	SW	7.3	7.4	7.4	5.8	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.458	0.000	16.9	47	5.5	15.7	8.90	1.2186	0.00	127	200	200	200	11.1	12.8	12.8	12.8	1403	1	100.0	60
07.09.22	21:00	7.1	7.3	6.9	95	6.3	0.0	SW	0.00	0.4	SW	7.1	7.2	7.2	5.6	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.470	0.000	16.7	47	5.3	15.4	8.91	1.2193	0.00	127	200	200	200	10.6	12.8	12.8	12.8	1405	1	100.0	60
07.09.22	22:00	7.3	7.3	6.9	95	6.5	0.0	SW	0.00	1.8	SW	7.3	7.4	7.4	5.8	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.461	0.000	16.4	47	5.0	15.2	8.92	1.2207	0.00	128	200	200	200	10.6	12.2	12.8	12.8	1402	1	100.0	60
07.09.22	23:00	7.4	7.4	7.3	95	6.7	0.0	WSW	0.00	0.9	WSW	7.4	7.6	7.6	6.0	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.454	0.000	16.2	47	4.9	15.0	8.93	1.2214	0.00	128	200	200	200	10.6	12.2	12.8	12.8	1402	1	100.0	60
08.09.22	00:00	7.5	7.6	7.4	95	6.8	0.0	---	0.00	0.0	---	7.5	7.7	7.7	6.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.451	0.000	16.0	47	4.7	14.8	8.93	1.2223	0.00	128	200	200	200	10.6	12.2	12.8	12.8	1402	1	100.0	60
08.09.22	1:00	7.5	7.5	7.4	95	6.8	0.0	WSW	0.00	0.9	WNW	7.5	7.7	7.7	6.1	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.451	0.000	15.8	47	4.5	14.6	8.94	1.2231	0.00	128	200	200	200	10.6	12.2	12.2	12.8	1403	1	100.0	60
08.09.22	2:00	7.5	7.6	7.4	95	6.8	0.0	WSW	0.00	1.8	SW	7.5	7.7	7.7	6.1	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.451	0.000	15.6	48	4.6	14.4	9.15	1.2240	0.00	128	200	200	200	10.6	12.2	12.2	12.8	1405	1	100.0	60
08.09.22	3:00	7.4	7.5	7.4	95	6.6	0.0	WSW	0.00	1.3	W	7.4	7.5	7.5	5.9	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.456	0.000	15.4	48	4.4	14.2	9.15	1.2251	0.00	128	200	200	200	10.6	11.7	12.2	12.8	1402	1	100.0	60
08.09.22	4:00	7.4	7.4	7.3	96	6.8	0.0	WSW	0.00	0.4	WSW	7.4	7.6	7.6	6.0	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.456	0.000	15.2	48	4.2	14.0	9.15	1.2260	0.00	127	200	200	200	10.0	11.7	12.2	12.8	1402	1	100.0	60
08.09.22	5:00	7.4	7.4	7.3	96	6.8	0.0	---	0.00	0.0	---	7.4	7.6	7.6	6.0	1022.5	0.00	0.0	1	0.09	9	0.0	0.00	0.0	0.456	0.000	15.0	48	4.1	13.8	9.15	1.2269	0.00	125	200	200	200	10.0	11.7	12.2	12.8	1401	1	100.0	60
08.09.22	6:00	7.6	7.6	7.4	96	7.0	0.0	WSW	0.00	0.4	WSW	7.6	7.7	7.7	6.9	1022.8	0.00	0.0	19	1.63	35	0.0	0.00	0.0	0.449	0.000	14.8	48	3.9	13.7	9.15	1.2281	0.00	124	200	200	200	10.6	11.7	12.2	12.8	1401	1	100.0	60
08.09.22	7:00	7.7	7.8	7.5	96	7.1	0.0	WSW	0.00	0.9	WSW	7.7	7.9	7.9	7.4	1022.8	0.00	0.0	38	3.27	51	0.0	0.00	0.0	0.442	0.000	14.7	48	3.8	13.6	9.15	1.2287	0.03	123	200	200	200	10.6	11.7	12.2	12.8	1403	1	100.0	60
08.09.22	8:00	8.1	8.1	7.7	96	7.5	0.0	---	0.00	0.0	---	8.1	8.3	8.3	8.4	1022.9	0.00	0.0	75	6.45	141	0.2	0.09	0.7	0.426	0.000	14.6	48	3.7	13.4	9.15	1.2293	0.03	112	200	200	200	11.1	11.7	12.2	12.8	1402	1	100.0	60
08.09.22	9:00	8.9	9.1	8.1	93	7.9	0.0	---	0.00	0.0	---	8.9	9.1	9.1	10.6	1023.2	0.00	0.0	163	14.02	202	0.9	0.39	1.1	0.391	0.000	14.6	48	3.7	13.4	9.15	1.2297	0.08	94	200	200	200	12.2	11.7	12.2	12.2	1403	1	100.0	60
08.09.22	10:00	9.7	9.7	8.8	92	8.5	0.0	---	0.00	0.0	---	9.7	9.9	9.9	11.9	1023.1	0.00	0.0	209	17.98	436	1.3	0.56	2.0	0.359	0.000	14.6	48	3.7	13.4	9.15	1.2296	0.10	83	200	200	200	13.3	11.7	12.2	12.2	1403	1	100.0	60
08.09.22	11:00	8.7	10.4	8.7	93	7.7	0.0	ESE	0.00	2.2	N	8.7	8.9	8.9	10.8	1023.6	0.00	0.0	222	19.09	506	0.9	0.39	2.0	0.400	0.000	15.3	53	5.7	14.3	9.95	1.2259	0.10	74	200	200	200	12.8	12.2	12.2	12.2	1404	1	100.0	60
08.09.22	12:00	9.9	10.0	8.5	88	8.0	0.0	SE	0.00	1.8	ESE	9.9	10.0	10.0	12.3	1024.1	0.00	0.0	249	21.42	396	1.6	0.69	2.1	0.352	0.000	26.8	51	15.8	27.0	9.34	1.1691	0.10	65	200	200	200	14.4	12.2	12.2	12.2	1404	1	100.0	60
08.09.22	13:00	9.1	10.2	8.9	94	8.1	0.4	NE	1.61	2.2	NE	9.1	9.3	9.3	10.3	1024.6	0.00	0.0	154	13.25	480	0.6	0.26	2.0	0.387	0.000	31.6	36	14.7	31.2	6.83	1.1530	0.08	59	200	200	200	13.9	12.8	12.2	12.2	1403	1	100.0	60
08.09.22	14:00	9.6	9.8	9.1	93	8.5	0.0	---	0.00	0.0	---	9.6	9.8	9.8	10.8	1024.7	0.00	0.0	144	12.39	209	0.8	0.34	1.1	0.366	0.000	32.0	36	15.1	31.8	6.84	1.1509	0.08	53	200	200	200	13.9	12.8	12.2	12.8	1402	1	100.0	60
08.09.22	15:00	9.8	9.8	9.4	94	8.9	0.0	N	0.00	0.9	N	9.8	10.1	10.1	10.7	1025.4	0.00	0.0	109	9.38	250	0.7	0.30	0.9	0.356	0.000	30.7	37	14.4	30.3	7.00	1.1574	0.05	49	200	200	200	13.3	12.8	12.2	12.8	1405	1	100.0	60
08.09.22	16:00	9.2	10.2	9.2	92	8.0	0.4	N	1.61	4.9	NNE	9.2	9.4	9.4	10.0	1025.7	0.00	0.0	95	8.17	193	0.3	0.13	0.8	0.380	0.000	29.2	38	13.4	28.6	7.25	1.1649	0.05	50	200	200	200	13.3	12.8	12.8	12.8	1403	1	100.0	60
08.09.22	17:00	8.7	9.2	8.7	94	7.8	0.4	N	1.61	3.1	NNE	8.7	8.9	8.9	8.6	1026.0	0.00	0.0	42	3.61	63	0.0	0.00	0.0	0.400	0.000	27.2	39	12.0	26.4	7.43	1.1745	0.03	51	200	200	200	12.8	12.8	12.8	12.8	1401	1	100.0	60
08.09.22	18:00	7.9	8.7	7.9	95	7.2	0.4	N	1.61	2.2	N	7.9	8.1	8.1	7.0	1026.5	0.00	0.0	10	0.86	21	0.0	0.00	0.0	0.433	0.000	25.6	40	11.0	24.9	7.59	1.1826	0.00	52	200	200	200	12.2	12.8	12.8	12.8	1402	1	100.0	60
08.09.22	19:00	7.0	7.9	6.8	96	6.4	0.4	N	1.61	2.7	NNE	7.0	7.1	7.1	5.5	1027.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.472	0.000	24.3	41	10.2	23.8	7.75	1.1889	0.00	53	200	200	200	11.1	12.8	12.8	12.8	1405	1	100.0	60
08.09.22	20:00	7.4	7.4	6.9	96	6.8	0.9	N	3.22	3.1	NNW	7.4	7.6	7.6	6.0	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.454	0.000	23.5	42	9.8	22.9	7.96	1.1932	0.00	54	200	200	200	11.1	12.8	12.8	12.8	1403	1	100.0	60
08.09.22	21:00	7.1	7.5	7.1	95	6.3	1.3	N	4.83	4.9	NNW	6.5	7.2	6.6	5.0	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.470	0.000	22.8	42	9.2	22.2	7.99	1.1970	0.00	55	200	200	200	11.1	12.8	12.8	12.8	1404	1	100.0	60
08.09.22	22:00	6.6	7.1	6.6	95	5.9	1.3	N	4.83	4.0	ENE	6.0	6.7	6.1	4.5	1028.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.488	0.000	22.2	43	9.0	21.3	8.17	1.2003	0.00	55	200	200	200	10.6	12.2	12.8	12.8	1405	1	100.0	60
08.09.22	23:00	6.3	6.6	6.3	95	5.6	1.3	N	4.83	4.0	NNE	5.7	6.4	5.7	4.1	1029.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.500	0.000	21.6	43	8.5	20.5	8.21	1.2039	0.00	56	200	200	200	10.6	12.2	12.8	12.8	1402	1	100.0	60
09.09.22	00:00	6.1	6.3	6.1	95	5.4	0.9	N	3.22	3.1	NNW	6.1	6.2	6.2	4.5	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.509	0.000	21.0	43	7.9	19.8	8.25	1.2072	0.00	57	200	200	200	10.0	12.2	12.2	12.8	1400	1	100.0	60
09.09.22	1:00	5.7	6.1	5.7	95	4.9	0.9	NNE	3.22	4.5	NNE	5.7	5.7	5.7	4.1	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.528	0.000	20.5	44	7.8	19.3	8.35	1.2096	0.00	58	200	200	200	10.0	12.2	12.2	12.8	1403	1	100.0	60
09.09.22	2:00	5.1	5.7	4.8	95	4.3	0.9	NNE	3.22	3.1	NE	5.0	5.1	5.1	3.4	1030.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.553	0.000	20.0	44	7.4	18.9	8.35	1.2127	0.00	59	200	200	200	9.4	11.7	12.2	12.8	1400	1	100.0	60
09.09.22	3:00	4.1	5.1	4.1	95	3.3	0.4	N	1.61	3.1	NNW	4.1	4.1	4.1	2.3	1030.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.595	0.000	19.6	44	7.0	18.4	8.35	1.2152	0.00	60	200	200	200	8.9	11.7	12.2	12.8	1403	1	100.0	60
09.09.22	4:00	3.4	4.1	3.3	96	2.8	0.9	N	3.22	3.6	N	3.2	3.4	3.2	1.4	1030.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.623	0.000	19.1	44	6.6	17.9	8.35	1.2178	0.00	60	200	200	200	8.3	11.7	12.2	12.8	1402	1	100.0	60
09.09.22	5:00	2.5	3.4	2.5	96	1.9	0.4	N	1.61	3.1	NNW	2.5	2.5	2.5	0.8	1031.3	0.00	0.0	2	0.17	12	0.0	0.00	0.0	0.660	0.000	18.7	44	6.2	17.5	8.35	1.2205	0.00	61	200	200	200	7.8	11.1	11.7	12.2	1403	1	100.0	60
09.09.22	6:00	3.1	3.1	2.4	96	2.5	0.9	N	3.22	3.6	NW	2.8	3.1	2.8	2.1	1032.1	0.00	0.0	25	2.15	58	0.0	0.00	0.0	0.634	0.000	18.3	45	6.1	17.1	8.55	1.2231	0.00	62	200	200	200	7.8	11.1	11.7	12.2	1403	1	100.0	60
09.09.22	7:00	3.9	4.0	3.1	95	3.2	0.9	NNE	3.22	4.0	NNE	3.8	3.9	3.8	4.3	1032.6	0.00	0.0	84	7.22	167	0.1	0.04	0.5	0.600	0.000	17.9	45	5.8	16.7	8.56	1.2254	0.03	62	200	200	200	8.3	11.1	11.7	12.2	1404	1	100.0	60
09.09.22	8:00	6.3	6.3	4.0	88	4.4	1.3	N	4.83	4.5	N	5.6	6.3	5.6	8.8	1033.1	0.00	0.0	250	21.50	448	0.8	0.34	1.3	0.502	0.000	18.1	46	6.3	16.9	8.67	1.2249	0.10	62	200	200	200	10.6	10.6	11.7	12.2	1403	1	100.0	60
09.09.22	9:00	9.3	9.3	6.3	78	5.6	1.8	N	6.44	4.5	N	8.6	9.2	8.4	13.8	1033.4	0.00	0.0	498	42.83	624	1.6	0.69	2.1	0.377	0.000	19.7	48	8.4	18.8	8.90	1.2168	0.23	62	200	200	200	12.8	11.1	11.7	12.2	1404	1	100.0	60
09.09.22	10:00	8.8	10.1	8.4	76	4.8	2.2	N	8.05	5.8	NNE	7.7	8.7	7.5	11.6	1034.6	0.00	0.0	387	33.29	828	1.7	0.73	2.6	0.396	0.000	34.6	34	16.5	35.1	6.46	1.1506	0.20	61	200	200	200	12.8	11.1	11.7	11.7	1390	1	100.0	60
09.09.22	11:00	9.7	10.3	8.3	67	3.8	2.2	N	8.05	5.8	NNE	8.6	9.4	8.3	11.6	1034.7	0.00	0.0	334	28.73	867	1.9	0.81	3.1	0.361	0.000	35.0	32	15.8	35.2	6.15	1.1501	0.18	61	200	200	200	13.9	11.7	11.7	11.7	1371	1	100.0	60
09.09.22	12:00	9.8	10.5	9.4	65	3.6	1.8	NNE	6.44	6.7	NE	9.2	9.5	8.8	11.5	1035.0	0.00	0.0	291	25.03	603	2.0	0.86	3.5	0.354	0.000	33.4	33	14.9	33.2	6.41	1.1576	0.20	60	200	200	200	13.9	11.7	11.7	11.7	1370	1	100.0	60
09.09.22	13:00	10.3	10.8	9.4	62	3.4	1.8	NNE	6.44	6.3	NE	9.8	9.9	9.3	12.6	1035.0	0.00	0.0	336	28.90	874	2.0	0.86	3.2	0.333	0.000	31.5	35	14.2	30.9	6.72	1.1657	0.20	61	200	200	200	15.0	12.2	11.7	11.7	1370	1	100.0	60
09.09.22	14:00	9.5	11.1	9.5	67	3.7	1.3	N	4.83	4.5	NNE	9.2	9.2	8.9	11.1	1034.9	0.00	0.0	233	20.04	807	1.6	0.69	2.7	0.368	0.000	29.7	36	13.1	28.9	6.76	1.1737	0.15	60	200	200	200	13.9	12.2	11.7	12.2	1370	1	100.0	60
09.09.22	15:00	8.3	10.9	8.3	85	5.9	0.4	NNE	1.61	3.6	N	8.3	8.3	8.3	9.0	1035.2	0.00	0.0	119	10.24	281	0.8	0.34	1.1	0.419	0.000	28.1	36	11.6	27.2	6.85	1.1819	0.08	61	200	200	200	13.3	12.8	12.2	12.2	1369	1	100.0	60
09.09.22	16:00	9.1	9.1	8.1	80	5.8	0.4	NNE	1.61	4.5	ENE	9.1	9.0	9.0	9.1	1035.4	0.00	0.0	73	6.28	130	0.2	0.09	0.7	0.387	0.000	27.4	38	11.8	26.6	7.25	1.1847	0.03	62	200	200	200	12.8	12.8	12.2	12.2	1373	1	100.0	60
09.09.22	17:00	6.4	9.1	6.4	93	5.3	0.4	N	1.61	4.0	NNE	6.4	6.4	6.4	5.6	1035.2	0.00	0.0	26	2.24	63	0.0	0.00	0.0	0.498	0.000	26.5	39	11.4	25.7	7.46	1.1884	0.03	62	200	200	200	11.1	12.8	12.2	12.2	1392	1	100.0	60
09.09.22	18:00	4.6	6.4	4.6	95	3.9	0.0	N	0.00	0.4	N	4.6	4.7	4.7	3.0	1035.7	0.00	0.0	5	0.43	12	0.0	0.00	0.0	0.572	0.000	25.9	41	11.6	25.3	7.75	1.1912	0.00	63	200	200	200	10.0	12.8	12.2	12.2	1395	1	100.0	60
09.09.22	19:00	3.4	4.6	3.4	95	2.7	0.0	N	0.00	0.4	N	3.4	3.4	3.4	1.7	1036.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.620	0.000	25.2	41	11.0	24.7	7.75	1.1950	0.00	64	200	200	200	8.9	12.2	12.2	12.2	1397	1	100.0	60
09.09.22	20:00	2.6	3.4	2.6	95	1.8	0.0	N	0.00	0.4	N	2.6	2.6	2.6	0.8	1036.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.657	0.000	24.4	41	10.3	23.9	7.75	1.1990	0.00	65	200	200	200	8.3	12.2	12.2	12.8	1404	1	100.0	60
09.09.22	21:00	2.3	2.7	2.1	96	1.8	0.0	NNE	0.00	0.9	NNE	2.3	2.3	2.3	0.6	1036.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.667	0.000	23.8	42	10.1	23.3	7.95	1.2021	0.00	66	200	200	200	7.8	11.7	12.2	12.2	1401	1	100.0	60
09.09.22	22:00	3.3	3.3	2.3	96	2.7	0.0	---	0.00	0.0	---	3.3	3.3	3.3	1.6	1036.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.627	0.000	23.1	42	9.5	22.5	7.98	1.2054	0.00	66	200	200	200	7.8	11.1	12.2	12.2	1404	1	100.0	60
09.09.22	23:00	3.5	3.6	3.3	96	2.9	0.0	---	0.00	0.0	---	3.5	3.5	3.5	1.8	1036.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.618	0.000	22.5	42	8.9	21.7	8.00	1.2088	0.00	66	200	200	200	8.3	11.1	11.7	12.2	1400	1	100.0	60
10.09.22	00:00	3.7	3.7	3.5	97	3.3	0.0	---	0.00	0.0	---	3.7	3.8	3.8	2.1	1036.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.609	0.000	21.8	42	8.3	20.8	8.02	1.2120	0.00	66	200	200	200	8.3	11.1	11.7	12.2	1403	1	100.0	60
10.09.22	1:00	4.1	4.1	3.7	97	3.6	0.0	---	0.00	0.0	---	4.1	4.1	4.1	2.4	1036.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.595	0.000	21.3	42	7.8	20.1	8.04	1.2148	0.00	66	200	200	200	8.3	10.6	11.7	12.2	1399	1	100.0	60
10.09.22	2:00	4.6	4.6	4.0	97	4.2	0.0	---	0.00	0.0	---	4.6	4.7	4.7	3.0	1036.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.572	0.000	20.7	42	7.3	19.4	8.06	1.2175	0.00	66	200	200	200	8.3	10.6	11.7	12.2	1402	1	100.0	60
10.09.22	3:00	4.8	4.8	4.6	97	4.3	0.0	---	0.00	0.0	---	4.8	4.8	4.8	3.2	1036.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.565	0.000	20.3	43	7.3	19.1	8.25	1.2195	0.00	66	200	200	200	8.3	10.6	11.1	11.7	1401	1	100.0	60
10.09.22	4:00	4.8	4.9	4.8	97	4.4	0.0	N	0.00	0.9	N	4.8	4.9	4.9	3.2	1036.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.562	0.000	19.9	43	7.0	18.8	8.25	1.2210	0.00	66	200	200	200	8.3	10.6	11.1	11.7	1402	1	100.0	60
10.09.22	5:00	5.0	5.1	4.8	97	4.6	0.0	ENE	0.00	0.9	ENE	5.0	5.1	5.1	3.4	1036.8	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.556	0.000	19.7	43	6.7	18.5	8.25	1.2224	0.00	67	200	200	200	8.3	10.6	11.1	11.7	1405	1	100.0	60
10.09.22	6:00	5.7	5.7	5.0	97	5.2	0.0	ENE	0.00	0.9	ENE	5.7	5.7	5.7	5.0	1037.2	0.00	0.0	25	2.15	42	0.0	0.00	0.0	0.528	0.000	19.3	44	6.7	18.2	8.35	1.2246	0.00	66	200	200	200	8.3	10.6	11.1	11.7	1401	1	100.0	60
10.09.22	7:00	8.1	8.1	5.6	91	6.7	0.4	NNE	1.61	3.1	N	8.1	8.2	8.2	10.6	1037.4	0.00	0.0	168	14.45	345	0.3	0.13	0.7	0.426	0.000	21.3	47	9.6	20.3	8.75	1.2138	0.08	65	200	200	200	9.4	10.6	11.1	11.7	1401	1	100.0	60
10.09.22	8:00	10.3	10.3	8.1	83	7.6	0.9	N	3.22	4.0	NE	10.3	10.3	10.3	14.8	1037.8	0.00	0.0	335	28.81	564	1.0	0.43	1.5	0.333	0.000	27.7	35	10.8	26.7	6.78	1.1875	0.15	64	200	200	200	11.7	10.6	11.1	11.7	1404	1	100.0	60
10.09.22	9:00	11.3	11.9	10.3	76	7.2	1.3	NNE	4.83	4.5	NNE	11.2	11.1	11.0	16.1	1037.8	0.00	0.0	436	37.50	731	1.6	0.69	2.2	0.294	0.000	29.1	35	12.0	28.2	6.68	1.1807	0.23	64	200	200	200	13.3	10.6	11.1	11.7	1404	1	100.0	60
10.09.22	10:00	12.6	12.8	10.6	72	7.7	1.3	NNE	4.83	4.9	N	12.6	12.2	12.2	15.7	1037.5	0.00	0.0	319	27.44	854	2.0	0.86	3.3	0.238	0.000	28.2	36	11.7	27.3	6.84	1.1843	0.20	64	200	200	200	15.0	11.1	11.1	11.7	1402	1	100.0	60
10.09.22	11:00	12.5	12.7	12.2	69	7.0	1.3	NNE	4.83	5.4	NNE	12.5	12.1	12.1	14.8	1037.1	0.00	0.0	282	24.26	364	1.9	0.81	2.6	0.243	0.000	26.8	38	11.3	26.1	7.25	1.1894	0.15	63	200	200	200	15.0	11.7	11.1	11.7	1404	1	100.0	60
10.09.22	12:00	13.3	14.2	12.5	65	6.8	1.3	N	4.83	4.9	N	13.3	12.7	12.7	16.2	1036.9	0.00	0.0	348	29.93	930	2.3	0.99	3.9	0.211	0.000	25.9	38	10.5	25.2	7.28	1.1936	0.23	62	200	197	200	15.6	11.7	11.1	11.7	1404	1	100.0	60
10.09.22	13:00	12.7	13.4	12.3	72	7.8	0.9	NNE	3.22	4.0	NNE	12.7	12.3	12.3	15.5	1036.9	0.00	0.0	311	26.75	649	1.8	0.77	2.8	0.234	0.000	25.2	39	10.2	24.5	7.50	1.1969	0.18	63	199	197	200	16.7	12.2	11.7	11.7	1400	1	100.0	60
10.09.22	14:00	13.8	13.8	12.7	67	7.8	1.3	N	4.83	4.5	N	13.8	13.3	13.3	17.7	1036.6	0.00	0.0	405	34.83	592	2.2	0.94	2.7	0.187	0.000	24.9	39	10.0	24.3	7.51	1.1977	0.23	62	198	193	200	15.0	12.8	11.7	11.7	1381	1	100.0	60
10.09.22	15:00	12.8	14.2	12.7	68	7.0	1.3	N	4.83	5.4	NNE	12.8	12.3	12.3	14.8	1036.3	0.00	0.0	232	19.95	394	1.0	0.43	1.3	0.231	0.000	24.7	39	9.8	24.0	7.52	1.1986	0.13	62	196	192	200	15.0	12.8	12.2	11.7	1370	1	100.0	60
10.09.22	16:00	12.5	13.0	12.1	66	6.3	0.4	N	1.61	3.6	N	12.5	11.9	11.9	12.8	1036.3	0.00	0.0	110	9.46	279	0.4	0.17	1.0	0.243	0.000	24.2	40	9.7	23.6	7.64	1.2008	0.08	62	194	191	200	14.4	12.8	12.2	12.2	1368	1	100.0	60
10.09.22	17:00	9.1	12.5	9.1	82	6.1	0.0	N	0.00	2.7	NNW	9.1	9.1	9.1	8.6	1036.6	0.00	0.0	36	3.10	84	0.0	0.00	0.0	0.387	0.000	23.6	40	9.2	22.9	7.66	1.2041	0.03	62	195	189	200	12.8	13.3	12.2	12.2	1370	1	100.0	60
10.09.22	18:00	7.4	9.1	7.4	90	5.9	0.0	NNE	0.00	0.4	NNE	7.4	7.5	7.5	5.9	1036.4	0.00	0.0	7	0.60	19	0.0	0.00	0.0	0.454	0.000	22.9	41	9.0	22.3	7.82	1.2065	0.00	63	193	189	200	11.7	12.8	12.8	12.2	1371	1	100.0	60
10.09.22	19:00	5.3	7.4	5.2	94	4.4	0.0	NNE	0.00	0.4	NNE	5.3	5.3	5.3	3.6	1036.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.544	0.000	22.4	41	8.5	21.5	7.86	1.2096	0.00	64	193	188	200	10.6	12.8	12.8	12.8	1373	1	100.0	60
10.09.22	20:00	4.1	5.2	4.1	95	3.4	0.0	---	0.00	0.0	---	4.1	4.1	4.1	2.4	1036.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.593	0.000	21.8	41	8.0	20.7	7.90	1.2123	0.00	65	194	187	200	9.4	12.8	12.8	12.8	1396	1	100.0	60
